Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
01/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,07/03/2025,26713,1099.22,0,,
01/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.70,€ 0
01/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 134.06,€ 0
01/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.42,€ 0
01/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.60,€ 0
01/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 112.38,€ 0
01/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 108.00,€ 0
01/01/2025 08:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 107.99,€ 0
01/01/2025 09:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 96.63,€ 0
01/01/2025 10:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 29.22,€ 0
01/01/2025 11:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 41.43,€ 0
01/01/2025 12:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 28.98,€ 0
01/01/2025 13:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 32.80,€ 0
01/01/2025 14:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 36.56,€ 0
01/01/2025 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 53.17,€ 0
01/01/2025 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 66.80,€ 0
01/01/2025 17:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 90.51,€ 0
01/01/2025 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.79,€ 0
01/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 145.37,€ 0
01/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 142.10,€ 0
01/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 149.55,€ 0
01/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.62,€ 0
01/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.40,€ 0
02/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.02,€ 0
02/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.67,€ 0
02/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.84,€ 0
02/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 126.09,€ 0
02/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.47,€ 0
02/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.00,€ 0
02/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.08,€ 0
02/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.01,€ 0
02/01/2025 08:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 114.75,€ 0
02/01/2025 09:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 139.00,€ 0
02/01/2025 10:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.07,€ 0
02/01/2025 11:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.69,€ 0
02/01/2025 12:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 113.00,€ 0
02/01/2025 13:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.32,€ 0
02/01/2025 14:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.96,€ 0
02/01/2025 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.00,€ 0
02/01/2025 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 124.51,€ 0
02/01/2025 17:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.11,€ 0
02/01/2025 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 159.64,€ 0
02/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 170.00,€ 0
02/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 159.64,€ 0
02/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 159.64,€ 0
02/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 131.19,€ 0
02/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.80,€ 0
03/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 116.81,€ 0
03/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 95.74,€ 0
03/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.10,€ 0
03/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.00,€ 0
03/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.00,€ 0
03/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 97.00,€ 0
03/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 99.78,€ 0
03/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.00,€ 0
03/01/2025 08:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 121.98,€ 0
03/01/2025 09:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 141.01,€ 0
03/01/2025 10:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 141.68,€ 0
03/01/2025 11:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 137.29,€ 0
03/01/2025 12:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 118.26,€ 0
03/01/2025 13:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 102.42,€ 0
03/01/2025 14:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 101.82,€ 0
03/01/2025 15:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 109.12,€ 0
03/01/2025 16:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 117.00,€ 0
03/01/2025 17:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 132.20,€ 0
03/01/2025 18:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 155.56,€ 0
03/01/2025 19:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 152.00,€ 0
03/01/2025 20:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 150.00,€ 0
03/01/2025 21:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 149.66,€ 0
03/01/2025 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 138.09,€ 0
03/01/2025 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 122.13,€ 0
04/01/2025 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 129.58,€ 0
04/01/2025 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 123.92,€ 0
04/01/2025 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 110.98,€ 0
04/01/2025 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 120.00,€ 0
04/01/2025 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.97,€ 0
04/01/2025 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 105.40,€ 0
04/01/2025 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.65,€ 0
04/01/2025 07:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 104.52,€ 0
04/01/2025 08:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 111.75,€ 0
04/01/2025 09:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.99,€ 0
04/01/2025 10:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 128.39,€ 0
04/01/2025 11:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,€ 130.75,€ 0
