Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
01/08/2024 01:00,0.00 kWh,0.00 kWh,0.00 kWh,20/07/2024,26199,99.55,0,,
01/08/2024 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 22:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 23:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 00:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 01:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 02:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 03:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 04:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 05:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 06:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 07:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 08:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 09:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 10:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 11:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 12:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 13:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 14:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 15:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 16:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 17:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 18:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 19:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 20:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 21:00,0.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
