Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
01/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,02/05/2024,26440,99.96,0,,
01/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 07:00,-1.00 kWh,1.53 kWh,1.53 kWh,,,,0,,
01/08/2024 08:00,-1.00 kWh,9.14 kWh,9.14 kWh,,,,0,,
01/08/2024 09:00,-1.00 kWh,26.76 kWh,26.76 kWh,,,,0,,
01/08/2024 10:00,-1.00 kWh,45.51 kWh,45.51 kWh,,,,0,,
01/08/2024 11:00,-1.00 kWh,60.33 kWh,60.33 kWh,,,,0,,
01/08/2024 12:00,-1.00 kWh,70.69 kWh,70.69 kWh,,,,0,,
01/08/2024 13:00,-1.00 kWh,48.34 kWh,48.34 kWh,,,,0,,
01/08/2024 14:00,-1.00 kWh,77.89 kWh,77.89 kWh,,,,0,,
01/08/2024 15:00,-1.00 kWh,74.36 kWh,74.36 kWh,,,,0,,
01/08/2024 16:00,-1.00 kWh,65.76 kWh,65.76 kWh,,,,0,,
01/08/2024 17:00,-1.00 kWh,53.33 kWh,53.33 kWh,,,,0,,
01/08/2024 18:00,-1.00 kWh,37.16 kWh,37.16 kWh,,,,0,,
01/08/2024 19:00,-1.00 kWh,18.50 kWh,18.50 kWh,,,,0,,
01/08/2024 20:00,-1.00 kWh,4.64 kWh,4.64 kWh,,,,0,,
01/08/2024 21:00,-1.00 kWh,479.00 Wh,479.00 Wh,,,,0,,
01/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 07:00,-1.00 kWh,1.53 kWh,1.53 kWh,,,,0,,
02/08/2024 08:00,-1.00 kWh,9.15 kWh,9.15 kWh,,,,0,,
02/08/2024 09:00,-1.00 kWh,26.34 kWh,26.34 kWh,,,,0,,
02/08/2024 10:00,-1.00 kWh,44.68 kWh,44.68 kWh,,,,0,,
02/08/2024 11:00,-1.00 kWh,59.38 kWh,59.38 kWh,,,,0,,
02/08/2024 12:00,-1.00 kWh,69.35 kWh,69.35 kWh,,,,0,,
02/08/2024 13:00,-1.00 kWh,74.59 kWh,74.59 kWh,,,,0,,
02/08/2024 14:00,-1.00 kWh,76.25 kWh,76.25 kWh,,,,0,,
02/08/2024 15:00,-1.00 kWh,73.65 kWh,73.65 kWh,,,,0,,
02/08/2024 16:00,-1.00 kWh,64.60 kWh,64.60 kWh,,,,0,,
02/08/2024 17:00,-1.00 kWh,52.49 kWh,52.49 kWh,,,,0,,
02/08/2024 18:00,-1.00 kWh,36.85 kWh,36.85 kWh,,,,0,,
02/08/2024 19:00,-1.00 kWh,18.51 kWh,18.51 kWh,,,,0,,
02/08/2024 20:00,-1.00 kWh,4.54 kWh,4.54 kWh,,,,0,,
02/08/2024 21:00,-1.00 kWh,423.00 Wh,423.00 Wh,,,,0,,
02/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 07:00,-1.00 kWh,1.58 kWh,1.58 kWh,,,,0,,
03/08/2024 08:00,-1.00 kWh,9.09 kWh,9.09 kWh,,,,0,,
03/08/2024 09:00,-1.00 kWh,25.19 kWh,25.19 kWh,,,,0,,
03/08/2024 10:00,-1.00 kWh,42.16 kWh,42.16 kWh,,,,0,,
03/08/2024 11:00,-1.00 kWh,56.62 kWh,56.62 kWh,,,,0,,
03/08/2024 12:00,-1.00 kWh,66.39 kWh,66.39 kWh,,,,0,,
03/08/2024 13:00,-1.00 kWh,71.67 kWh,71.67 kWh,,,,0,,
03/08/2024 14:00,-1.00 kWh,72.48 kWh,72.48 kWh,,,,0,,
03/08/2024 15:00,-1.00 kWh,69.24 kWh,69.24 kWh,,,,0,,
03/08/2024 16:00,-1.00 kWh,61.63 kWh,61.63 kWh,,,,0,,
03/08/2024 17:00,-1.00 kWh,49.62 kWh,49.62 kWh,,,,0,,
03/08/2024 18:00,-1.00 kWh,15.15 kWh,15.15 kWh,,,,0,,
03/08/2024 19:00,-1.00 kWh,6.08 kWh,6.08 kWh,,,,0,,
03/08/2024 20:00,-1.00 kWh,2.92 kWh,2.92 kWh,,,,0,,
03/08/2024 21:00,-1.00 kWh,549.00 Wh,549.00 Wh,,,,0,,
03/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
03/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 07:00,-1.00 kWh,1.69 kWh,1.69 kWh,,,,0,,
04/08/2024 08:00,-1.00 kWh,7.66 kWh,7.66 kWh,,,,0,,
04/08/2024 09:00,-1.00 kWh,16.84 kWh,16.84 kWh,,,,0,,
04/08/2024 10:00,-1.00 kWh,22.45 kWh,22.45 kWh,,,,0,,
04/08/2024 11:00,-1.00 kWh,52.56 kWh,52.56 kWh,,,,0,,
04/08/2024 12:00,-1.00 kWh,66.22 kWh,66.22 kWh,,,,0,,
04/08/2024 13:00,-1.00 kWh,71.80 kWh,71.80 kWh,,,,0,,
04/08/2024 14:00,-1.00 kWh,66.79 kWh,66.79 kWh,,,,0,,
04/08/2024 15:00,-1.00 kWh,18.26 kWh,18.26 kWh,,,,0,,
04/08/2024 16:00,-1.00 kWh,20.77 kWh,20.77 kWh,,,,0,,
04/08/2024 17:00,-1.00 kWh,54.85 kWh,54.85 kWh,,,,0,,
04/08/2024 18:00,-1.00 kWh,30.08 kWh,30.08 kWh,,,,0,,
04/08/2024 19:00,-1.00 kWh,17.76 kWh,17.76 kWh,,,,0,,
04/08/2024 20:00,-1.00 kWh,3.01 kWh,3.01 kWh,,,,0,,
04/08/2024 21:00,-1.00 kWh,126.00 Wh,126.00 Wh,,,,0,,
04/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
04/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 07:00,-1.00 kWh,1.29 kWh,1.29 kWh,,,,0,,
05/08/2024 08:00,-1.00 kWh,9.81 kWh,9.81 kWh,,,,0,,
05/08/2024 09:00,-1.00 kWh,19.46 kWh,19.46 kWh,,,,0,,
05/08/2024 10:00,-1.00 kWh,36.05 kWh,36.05 kWh,,,,0,,
05/08/2024 11:00,-1.00 kWh,45.59 kWh,45.59 kWh,,,,0,,
05/08/2024 12:00,-1.00 kWh,61.12 kWh,61.12 kWh,,,,0,,
05/08/2024 13:00,-1.00 kWh,67.34 kWh,67.34 kWh,,,,0,,
05/08/2024 14:00,-1.00 kWh,72.09 kWh,72.09 kWh,,,,0,,
05/08/2024 15:00,-1.00 kWh,66.47 kWh,66.47 kWh,,,,0,,
05/08/2024 16:00,-1.00 kWh,56.57 kWh,56.57 kWh,,,,0,,
05/08/2024 17:00,-1.00 kWh,34.13 kWh,34.13 kWh,,,,0,,
05/08/2024 18:00,-1.00 kWh,7.60 kWh,7.60 kWh,,,,0,,
05/08/2024 19:00,-1.00 kWh,2.85 kWh,2.85 kWh,,,,0,,
05/08/2024 20:00,-1.00 kWh,3.95 kWh,3.95 kWh,,,,0,,
05/08/2024 21:00,-1.00 kWh,278.00 Wh,278.00 Wh,,,,0,,
05/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
05/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 07:00,-1.00 kWh,1.22 kWh,1.22 kWh,,,,0,,
06/08/2024 08:00,-1.00 kWh,8.42 kWh,8.42 kWh,,,,0,,
06/08/2024 09:00,-1.00 kWh,24.78 kWh,24.78 kWh,,,,0,,
06/08/2024 10:00,-1.00 kWh,42.44 kWh,42.44 kWh,,,,0,,
06/08/2024 11:00,-1.00 kWh,55.94 kWh,55.94 kWh,,,,0,,
06/08/2024 12:00,-1.00 kWh,66.15 kWh,66.15 kWh,,,,0,,
06/08/2024 13:00,-1.00 kWh,72.05 kWh,72.05 kWh,,,,0,,
06/08/2024 14:00,-1.00 kWh,72.66 kWh,72.66 kWh,,,,0,,
06/08/2024 15:00,-1.00 kWh,65.22 kWh,65.22 kWh,,,,0,,
06/08/2024 16:00,-1.00 kWh,57.52 kWh,57.52 kWh,,,,0,,
06/08/2024 17:00,-1.00 kWh,31.67 kWh,31.67 kWh,,,,0,,
06/08/2024 18:00,-1.00 kWh,23.60 kWh,23.60 kWh,,,,0,,
06/08/2024 19:00,-1.00 kWh,17.03 kWh,17.03 kWh,,,,0,,
06/08/2024 20:00,-1.00 kWh,4.43 kWh,4.43 kWh,,,,0,,
06/08/2024 21:00,-1.00 kWh,153.00 Wh,153.00 Wh,,,,0,,
06/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
06/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
07/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
07/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
07/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
07/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
07/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
07/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
07/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
07/08/2024 07:00,-1.00 kWh,1.21 kWh,1.21 kWh,,,,0,,
07/08/2024 08:00,-1.00 kWh,8.43 kWh,8.43 kWh,,,,0,,
07/08/2024 09:00,-1.00 kWh,26.22 kWh,26.22 kWh,,,,0,,
07/08/2024 10:00,-1.00 kWh,45.24 kWh,45.24 kWh,,,,0,,
07/08/2024 11:00,-1.00 kWh,60.11 kWh,60.11 kWh,,,,0,,
07/08/2024 12:00,-1.00 kWh,70.57 kWh,70.57 kWh,,,,0,,
07/08/2024 13:00,-1.00 kWh,71.05 kWh,71.05 kWh,,,,0,,
07/08/2024 14:00,-1.00 kWh,78.26 kWh,78.26 kWh,,,,0,,
07/08/2024 15:00,-1.00 kWh,74.71 kWh,74.71 kWh,,,,0,,
07/08/2024 16:00,-1.00 kWh,66.57 kWh,66.57 kWh,,,,0,,
07/08/2024 17:00,-1.00 kWh,53.70 kWh,53.70 kWh,,,,0,,
07/08/2024 18:00,-1.00 kWh,36.80 kWh,36.80 kWh,,,,0,,
07/08/2024 19:00,-1.00 kWh,17.89 kWh,17.89 kWh,,,,0,,
07/08/2024 20:00,-1.00 kWh,3.90 kWh,3.90 kWh,,,,0,,
07/08/2024 21:00,-1.00 kWh,272.00 Wh,272.00 Wh,,,,0,,
07/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
07/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
08/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
08/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
08/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
08/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
08/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
