Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
01/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,08/11/2023,26714,999.92,0,,
01/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 07:00,-1.00 kWh,5.82 kWh,5.82 kWh,,,,0,,
01/08/2024 08:00,-1.00 kWh,59.13 kWh,59.13 kWh,,,,0,,
01/08/2024 09:00,-1.00 kWh,226.47 kWh,226.47 kWh,,,,0,,
01/08/2024 10:00,-1.00 kWh,371.82 kWh,371.82 kWh,,,,0,,
01/08/2024 11:00,-1.00 kWh,600.00 kWh,600.00 kWh,,,,0,,
01/08/2024 12:00,-1.00 kWh,659.85 kWh,659.85 kWh,,,,0,,
01/08/2024 13:00,-1.00 kWh,665.37 kWh,665.37 kWh,,,,0,,
01/08/2024 14:00,-1.00 kWh,656.49 kWh,656.49 kWh,,,,0,,
01/08/2024 15:00,-1.00 kWh,625.71 kWh,625.71 kWh,,,,0,,
01/08/2024 16:00,-1.00 kWh,622.92 kWh,622.92 kWh,,,,0,,
01/08/2024 17:00,-1.00 kWh,585.57 kWh,585.57 kWh,,,,0,,
01/08/2024 18:00,-1.00 kWh,440.73 kWh,440.73 kWh,,,,0,,
01/08/2024 19:00,-1.00 kWh,241.38 kWh,241.38 kWh,,,,0,,
01/08/2024 20:00,-1.00 kWh,67.20 kWh,67.20 kWh,,,,0,,
01/08/2024 21:00,-1.00 kWh,6.69 kWh,6.69 kWh,,,,0,,
01/08/2024 22:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
01/08/2024 23:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 00:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 01:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 02:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 03:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 04:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 05:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 06:00,-1.00 kWh,0.00 kWh,0.00 kWh,,,,0,,
02/08/2024 07:00,-1.00 kWh,5.58 kWh,5.58 kWh,,,,0,,
02/08/2024 08:00,-1.00 kWh,59.52 kWh,59.52 kWh,,,,0,,
02/08/2024 09:00,-1.00 kWh,216.12 kWh,216.12 kWh,,,,0,,
02/08/2024 10:00,-1.00 kWh,414.81 kWh,414.81 kWh,,,,0,,
02/08/2024 11:00,-1.00 kWh,567.48 kWh,567.48 kWh,,,,0,,
02/08/2024 12:00,-1.00 kWh,622.14 kWh,622.14 kWh,,,,0,,
02/08/2024 13:00,-1.00 kWh,624.24 kWh,624.24 kWh,,,,0,,
02/08/2024 14:00,-1.00 kWh,622.68 kWh,622.68 kWh,,,,0,,
02/08/2024 15:00,-1.00 kWh,614.91 kWh,614.91 kWh,,,,0,,
