Time,Μέτρηση SCADA,Αρχική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Διορθωτική Πιστοποιημένη Μέτρηση ΑΔΜΗΕ,Ημερομηνία Ηλέκτρισης,ΕΔΡΕΘ,ΙΣΧΥΣ ΕΡΓΟΥ,FORENA Curtailment suggestion,DAM Price (EUR/MWh),Payment (EUR)
01/08/2024 00:00,0.00 kWh,5.00 Wh,5.00 Wh,20/04/2023,26180,99.63,0,,
01/08/2024 01:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
01/08/2024 02:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
01/08/2024 03:00,0.00 kWh,7.00 Wh,7.00 Wh,,,,0,,
01/08/2024 04:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
01/08/2024 05:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
01/08/2024 06:00,0.00 kWh,6.00 Wh,6.00 Wh,,,,0,,
01/08/2024 07:00,300.00 Wh,607.00 Wh,607.00 Wh,,,,0,,
01/08/2024 08:00,5.50 kWh,6.63 kWh,6.63 kWh,,,,0,,
01/08/2024 09:00,19.70 kWh,21.78 kWh,21.78 kWh,,,,0,,
01/08/2024 10:00,37.20 kWh,39.31 kWh,39.31 kWh,,,,0,,
01/08/2024 11:00,52.50 kWh,54.36 kWh,54.36 kWh,,,,0,,
01/08/2024 12:00,65.80 kWh,67.04 kWh,67.04 kWh,,,,0,,
01/08/2024 13:00,73.20 kWh,73.90 kWh,73.90 kWh,,,,0,,
01/08/2024 14:00,75.60 kWh,76.02 kWh,76.02 kWh,,,,0,,
01/08/2024 15:00,74.20 kWh,73.98 kWh,73.98 kWh,,,,0,,
01/08/2024 16:00,67.80 kWh,67.07 kWh,67.07 kWh,,,,0,,
01/08/2024 17:00,56.40 kWh,55.05 kWh,55.05 kWh,,,,0,,
01/08/2024 18:00,40.60 kWh,38.90 kWh,38.90 kWh,,,,0,,
01/08/2024 19:00,22.00 kWh,20.11 kWh,20.11 kWh,,,,0,,
01/08/2024 20:00,6.70 kWh,5.71 kWh,5.71 kWh,,,,0,,
